"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"43",2022-10-23,6930000,-1683376.85591214,4.55219047596021e-20,3.58146295654392e-09,8656244.49522307,6972867.63931093,"1_204_1",2,FALSE
"44",2022-10-30,6930000,-1753712.93624273,9.6765686205501e-21,8.63299416713105e-11,8656244.49522307,6902531.55898034,"1_204_1",2,FALSE
"45",2022-11-06,6870000,-1777158.29635293,2.05694337182725e-21,2.08095376649163e-12,8656244.49522307,6879086.19887014,"1_204_1",2,FALSE
"46",2022-11-13,6895000,-1781847.36837497,4.37243427997676e-22,5.0160679996321e-14,8656244.49522307,6874397.1268481,"1_204_1",2,FALSE
"47",2022-11-20,6780000,-1856872.5207276,9.29446177010334e-23,1.20910606386768e-15,8656244.49522307,6799371.97449547,"1_204_1",2,FALSE
"48",2022-11-27,6835000,-1870939.73679372,1.97571910895301e-23,2.91450888183499e-17,8656244.49522307,6785304.75842935,"1_204_1",2,FALSE
"49",2022-12-04,6795000,-1819359.94455128,4.19977626895834e-24,7.02532414329582e-19,8656244.49522307,6836884.55067179,"1_204_1",2,FALSE
"50",2022-12-11,6740000,-1866250.66477168,8.92744349608111e-25,1.6934303966609e-20,8656244.49522307,6789993.83045139,"1_204_1",2,FALSE
"51",2022-12-18,6710000,-1941275.81712431,1.89770221725379e-25,4.08195614870197e-22,8656244.49522307,6714968.67809876,"1_204_1",2,FALSE
"52",2022-12-25,6455000,-2058502.61767529,4.03393615087096e-26,9.83941591740685e-24,8656244.49522307,6597741.87754778,"1_204_1",2,FALSE
"53",2023-01-01,6610000,-1978788.39330062,8.57491798310282e-27,2.37175761004942e-25,8656244.49522307,6677456.10192245,"1_204_1",2,FALSE
"54",2023-01-08,6605000,-2119460.5539618,1.82276604455092e-27,5.71704073498486e-27,8656244.49522307,6536783.94126127,"1_204_1",2,FALSE
"55",2023-01-15,6570000,-2166351.2741822,3.87464470180923e-28,1.37807314824196e-28,8656244.49522307,6489893.22104087,"1_204_1",2,FALSE
"56",2023-01-22,6455000,-2119460.5539618,8.23631294325385e-29,3.32179826931132e-30,8656244.49522307,6536783.94126127,"1_204_1",2,FALSE
"57",2023-01-29,6755000,-2002233.75341082,1857.20928365926,8.00708130484688e-32,8656244.49522307,6655867.95109591,"1_204_1",2,FALSE
"58",2023-02-05,6780000,-1702133.1440003,2001.61252655787,1.9300796082274e-33,8656244.49522307,6956112.96374933,"1_204_1",2,FALSE
"59",2023-02-12,7195000,-1664620.56782398,2035.55528624402,4.65239099275821e-35,8656244.49522307,6993659.48268533,"1_204_1",2,FALSE
"60",2023-02-19,6910000,-1538015.62322892,2045.87153792569,1.12144296314163e-36,8656244.49522307,7120274.74353208,"1_204_1",2,FALSE
"61",2023-02-26,7170000,-1627107.99164767,1379.59528546501,2.7031999708053e-38,8656244.49522307,7030516.09886087,"1_204_1",2,FALSE
"62",2023-03-05,7075000,-1589595.41547135,544.851518731817,6.515971228435e-40,8656244.49522307,7067193.93127045,"1_204_1",2,FALSE
"63",2023-03-12,7025000,-1706822.21602234,141.651219424257,1.57065261572729e-41,8656244.49522307,6949563.93042016,"1_204_1",2,FALSE
"64",2023-03-19,7030000,-1575528.19940524,31.6093878418832,3.78600450002829e-43,8656244.49522307,7080747.90520568,"1_204_1",2,FALSE
"65",2023-03-26,7035000,-1659931.49580194,6.79104049981876,9.12603457359486e-45,8656244.49522307,6996319.79046163,"1_204_1",2,FALSE
"66",2023-04-02,7090000,-1706822.21602234,1.44685682639324,2.19979947297544e-46,8656244.49522307,6949423.72605756,"1_204_1",2,FALSE
"67",2023-04-09,6995000,-1538015.62322892,0.307706649498078,5.30254151710586e-48,8656244.49522307,7118229.1797008,"1_204_1",2,FALSE
"68",2023-04-16,7135000,-1673998.71186806,0.065415786515262,1.27815952708637e-49,8656244.49522307,6982245.8487708,"1_204_1",2,FALSE
"69",2023-04-23,6850000,-1856872.5207276,0.0139057056245166,3.08095989708219e-51,8656244.49522307,6799371.98840118,"1_204_1",2,FALSE
"70",2023-04-30,6750000,-1870939.73679372,0.00295594267625371,7.42654863205293e-53,8656244.49522307,6785304.7613853,"1_204_1",2,FALSE
"71",2023-05-07,6775000,-1781847.36837497,0.000628343884022978,1.79014418968842e-54,8656244.49522307,6874397.12747645,"1_204_1",2,FALSE
"72",2023-05-14,6675000,-1960032.10521247,0.00013356677454297,4.31508144448704e-56,8656244.49522307,6696212.39014417,"1_204_1",2,FALSE
"73",2023-05-21,6850000,-1936586.74510227,2.83922240050579e-05,1.04013564827966e-57,8656244.49522307,6719657.7501492,"1_204_1",2,FALSE
"74",2023-05-28,6545000,-1978788.39330062,6.03532097210627e-06,2.50721146458167e-59,8656244.49522307,6677456.10192848,"1_204_1",2,FALSE
"75",2023-06-04,6665000,-2011611.8974549,1.28292517547362e-06,6.04354762624153e-61,8656244.49522307,6644632.59776946,"1_204_1",2,FALSE
"76",2023-06-11,6550000,-1983477.46532266,2.72710765649893e-07,1.45677651951643e-62,8656244.49522307,6672767.02990068,"1_204_1",2,FALSE
"77",2023-06-18,6750000,-2011611.8974549,5.79699916238278e-08,3.51151005842934e-64,8656244.49522307,6644632.59776823,"1_204_1",2,FALSE
"78",2023-06-25,6730000,-1997544.68138878,1.23226522451973e-08,8.46437509477679e-66,8656244.49522307,6658699.8138343,"1_204_1",2,FALSE
"79",2023-07-02,6675000,-1917830.45701411,2.61942004993031e-09,2.04030871485311e-67,8656244.49522307,6738414.03820896,"1_204_1",2,FALSE
"80",2023-07-09,6575000,-2039746.32958714,5.56808815296137e-10,4.91809449048919e-69,8656244.49522307,6616498.16563594,"1_204_1",2,FALSE
"81",2023-07-16,6415000,-2077258.90576345,1.18360572524259e-10,1.18548988402088e-70,8656244.49522307,6578985.58945962,"1_204_1",2,FALSE
"82",2023-07-23,6480000,-2189796.6342924,2.51598479467634e-11,2.85758288669248e-72,8656244.49522307,6466447.86093068,"1_204_1",2,FALSE
"83",2023-07-30,6640000,-2011611.8974549,5.34821634606822e-12,6.88810597575194e-74,8656244.49522307,6644632.59776817,"1_204_1",2,FALSE
"84",2023-08-06,6710000,-2100704.26587365,1.13686768476797e-12,1857.81293827799,8656244.49522307,6557398.0422877,"1_204_1",2,FALSE
"85",2023-08-13,6865000,-1655242.42377991,2.41663397483884e-13,7126.00186591295,8656244.49522307,7008128.07330908,"1_204_1",2,FALSE
"86",2023-08-20,7265000,-1622418.91962563,5.13702680320032e-14,9711.39510593211,8656244.49522307,7043536.97070337,"1_204_1",2,FALSE
"87",2023-08-27,6975000,-1617729.84760359,1.09197522883284e-14,10726.581740035,8656244.49522307,7049241.22935952,"1_204_1",2,FALSE
"88",2023-09-03,6770000,-1641175.20771379,2.32120630486425e-15,723.786321365962,8656244.49522307,7015793.07383065,"1_204_1",2,FALSE
"89",2023-09-10,7295000,-1570839.1273832,4.93417668045506e-16,18.2376109253171,8656244.49522307,7085423.6054508,"1_204_1",2,FALSE
"90",2023-09-17,7080000,-1622418.91962563,1.04885547927935e-16,0.440092338340068,8656244.49522307,7033826.01568978,"1_204_1",2,FALSE
"91",2023-09-24,6940000,-1744334.79219865,2.2295468680154e-17,0.0106085553096117,8656244.49522307,6911909.71363297,"1_204_1",2,FALSE
"92",2023-10-01,6990000,-1594284.48749339,4.73933667209584e-18,0.000255715765987207,8656244.49522307,7061960.0079854,"1_204_1",2,FALSE
"93",2023-10-08,7135000,-1566150.05536116,1.00743843575112e-18,6.1639413190196e-06,8656244.49522307,7090094.43986808,"1_204_1",2,FALSE
"94",2023-10-15,7020000,-1598973.55951543,2.14150686488335e-19,1.4857970086232e-07,8656244.49522307,7057270.93570779,"1_204_1",2,FALSE
"95",2023-10-22,7120000,-1533326.55120688,4.55219047596021e-20,3.58146295654392e-09,8656244.49522307,7122917.94401619,"1_204_1",2,FALSE
"96",2023-10-29,6755000,-1767780.15230885,9.6765686205501e-21,8.63299416713105e-11,8656244.49522307,6888464.34291422,"1_204_1",2,FALSE
"97",2023-11-05,6925000,-1753712.93624273,2.05694337182725e-21,2.08095376649163e-12,8656244.49522307,6902531.55898034,"1_204_1",2,FALSE
"98",2023-11-12,6835000,-1758402.00826477,4.37243427997676e-22,5.0160679996321e-14,8656244.49522307,6897842.4869583,"1_204_1",2,FALSE
"99",2023-11-19,6905000,-1852183.44870556,9.29446177010334e-23,1.20910606386768e-15,8656244.49522307,6804061.04651751,"1_204_1",2,FALSE
"100",2023-11-26,6785000,-1903763.24094799,1.97571910895301e-23,2.91450888183499e-17,8656244.49522307,6752481.25427508,"1_204_1",2,FALSE
"101",2023-12-03,6770000,-2072569.83374141,4.19977626895834e-24,7.02532414329582e-19,8656244.49522307,6583674.66148166,"1_204_1",2,FALSE
"102",2023-12-10,6550000,-1777158.29635293,8.92744349608111e-25,1.6934303966609e-20,8656244.49522307,6879086.19887014,"1_204_1",2,FALSE
"103",2023-12-17,6915000,-2016300.96947694,1.89770221725379e-25,4.08195614870197e-22,8656244.49522307,6639943.52574613,"1_204_1",2,FALSE
"104",2023-12-24,6595000,-1913141.38499207,4.03393615087096e-26,9.83941591740685e-24,8656244.49522307,6743103.110231,"1_204_1",2,FALSE
"105",2023-12-31,6725000,-1983477.46532266,8.57491798310282e-27,2.37175761004942e-25,8656244.49522307,6672767.02990041,"1_204_1",2,FALSE
"106",2024-01-07,6675000,-1899074.16892595,1.82276604455092e-27,5.71704073498486e-27,8656244.49522307,6757170.32629712,"1_204_1",2,FALSE
"107",2024-01-14,6765000,-1861561.59274964,3.87464470180923e-28,1.37807314824196e-28,8656244.49522307,6794682.90247343,"1_204_1",2,FALSE
"108",2024-01-21,6660000,-1950653.96116839,8.23631294325385e-29,3.32179826931132e-30,8656244.49522307,6705590.53405468,"1_204_1",2,FALSE
"109",2024-01-28,6450000,-1941275.81712431,1857.20928365926,8.00708130484688e-32,8656244.49522307,6716825.88738242,"1_204_1",2,FALSE
"110",2024-02-04,7180000,-1645864.27973583,2001.61252655787,1.9300796082274e-33,8656244.49522307,7012381.8280138,"1_204_1",2,FALSE
"111",2024-02-11,6925000,-1673998.71186806,2035.55528624402,4.65239099275821e-35,8656244.49522307,6984281.33864125,"1_204_1",2,FALSE
"112",2024-02-18,7030000,-1688065.92793418,2045.87153792569,1.12144296314163e-36,8656244.49522307,6970224.43882682,"1_204_1",2,FALSE
"113",2024-02-25,7340000,-1584906.34344931,1379.59528546501,2.7031999708053e-38,8656244.49522307,7072717.74705922,"1_204_1",2,FALSE
"114",2024-03-03,7220000,-1505192.11907464,544.851518731817,6.515971228435e-40,8656244.49522307,7151597.22766716,"1_204_1",2,FALSE
"115",2024-03-10,7150000,-1462990.47087629,141.651219424257,1.57065261572729e-41,8656244.49522307,7193395.67556621,"1_204_1",2,FALSE
"116",2024-03-17,7305000,-1416099.7506559,31.6093878418832,3.78600450002829e-43,8656244.49522307,7240176.35395502,"1_204_1",2,FALSE
"117",2024-03-24,6960000,-1617729.84760359,6.79104049981876,9.12603457359486e-45,8656244.49522307,7038521.43865998,"1_204_1",2,FALSE
"118",2024-03-31,7235000,-1566150.05536116,1.44685682639324,2.19979947297544e-46,8656244.49522307,7090095.88671874,"1_204_1",2,FALSE
"119",2024-04-07,6890000,-1734956.64815457,0.307706649498078,5.30254151710586e-48,8656244.49522307,6921288.15477515,"1_204_1",2,FALSE
"120",2024-04-14,7085000,-1533326.55120688,0.065415786515262,1.27815952708637e-49,8656244.49522307,7122918.00943198,"1_204_1",2,FALSE
"121",2024-04-21,6945000,-1730267.57613254,0.0139057056245166,3.08095989708219e-51,8656244.49522307,6925976.93299624,"1_204_1",2,FALSE
"122",2024-04-28,6970000,-1566150.05536116,0.00295594267625371,7.42654863205293e-53,8656244.49522307,7090094.44281786,"1_204_1",2,FALSE
"123",2024-05-05,6800000,-1917830.45701411,0.000628343884022978,1.79014418968842e-54,8656244.49522307,6738414.0388373,"1_204_1",2,FALSE
"124",2024-05-12,6860000,-1767780.15230885,0.00013356677454297,4.31508144448704e-56,8656244.49522307,6888464.34304779,"1_204_1",2,FALSE
"125",2024-05-19,6715000,-1842805.30466148,2.83922240050579e-05,1.04013564827966e-57,8656244.49522307,6813439.19058998,"1_204_1",2,FALSE
"126",2024-05-26,6810000,-1861561.59274964,6.03532097210627e-06,2.50721146458167e-59,8656244.49522307,6794682.90247947,"1_204_1",2,FALSE
"127",2024-06-02,6765000,-2016300.96947694,1.28292517547362e-06,6.04354762624153e-61,8656244.49522307,6639943.52574742,"1_204_1",2,FALSE
"128",2024-06-09,6825000,-1861561.59274964,2.72710765649893e-07,1.45677651951643e-62,8656244.49522307,6794682.90247371,"1_204_1",2,FALSE
"129",2024-06-16,6790000,-1856872.5207276,5.79699916238278e-08,3.51151005842934e-64,8656244.49522307,6799371.97449553,"1_204_1",2,FALSE
"130",2024-06-23,6820000,-1842805.30466148,1.23226522451973e-08,8.46437509477679e-66,8656244.49522307,6813439.1905616,"1_204_1",2,FALSE
"131",2024-06-30,6665000,-2011611.8974549,2.61942004993031e-09,2.04030871485311e-67,8656244.49522307,6644632.59776817,"1_204_1",2,FALSE
"132",2024-07-07,6785000,-1842805.30466148,5.56808815296137e-10,4.91809449048919e-69,8656244.49522307,6813439.19056159,"1_204_1",2,FALSE
"133",2024-07-14,6480000,-2114771.48193977,1.18360572524259e-10,1.18548988402088e-70,8656244.49522307,6541473.01328331,"1_204_1",2,FALSE
"134",2024-07-21,6700000,-1997544.68138878,2.51598479467634e-11,2.85758288669248e-72,8656244.49522307,6658699.81383429,"1_204_1",2,FALSE
"135",2024-07-28,6705000,-2124149.62598384,5.34821634606822e-12,6.88810597575194e-74,8656244.49522307,6532094.86923923,"1_204_1",2,FALSE
"136",2024-08-04,6705000,-1809981.8005072,1.13686768476797e-12,1857.81293827799,8656244.49522307,6848120.50765414,"1_204_1",2,FALSE
"137",2024-08-11,7e+06,-1561460.98333912,2.41663397483884e-13,7126.00186591295,8656244.49522307,7101909.51374987,"1_204_1",2,FALSE
"138",2024-08-18,7320000,-1486435.83098649,5.13702680320032e-14,9711.39510593211,8656244.49522307,7179520.05934252,"1_204_1",2,FALSE
"139",2024-08-25,6965000,-1673998.71186806,1.09197522883284e-14,10726.581740035,8656244.49522307,6992972.36509504,"1_204_1",2,FALSE
"140",2024-09-01,6920000,-1547393.767273,2.32120630486425e-15,723.786321365962,8656244.49522307,7109574.51427144,"1_204_1",2,FALSE
"141",2024-09-08,6985000,-1566150.05536116,4.93417668045506e-16,18.2376109253171,8656244.49522307,7090112.67747284,"1_204_1",2,FALSE
"142",2024-09-15,7095000,-1645864.27973583,1.04885547927935e-16,0.440092338340068,8656244.49522307,7010380.65557958,"1_204_1",2,FALSE
"143",2024-09-22,7120000,-1613040.77558155,2.2295468680154e-17,0.0106085553096117,8656244.49522307,7043203.73025008,"1_204_1",2,FALSE
"144",2024-09-29,7315000,-1486435.83098649,4.73933667209584e-18,0.000255715765987207,8656244.49522307,7169808.6644923,"1_204_1",2,FALSE
"145",2024-10-06,6990000,-1598973.55951543,1.00743843575112e-18,6.1639413190196e-06,8656244.49522307,7057270.9357138,"1_204_1",2,FALSE
"146",2024-10-13,7230000,-1575528.19940524,2.14150686488335e-19,1.4857970086232e-07,8656244.49522307,7080716.29581798,"1_204_1",2,FALSE
"147",2024-10-20,7115000,-1617729.84760359,4.55219047596021e-20,3.58146295654392e-09,8656244.49522307,7038514.64761948,"1_204_1",2,FALSE
"148",2024-10-27,7165000,-1519259.33514076,9.6765686205501e-21,8.63299416713105e-11,8656244.49522307,7136985.16008231,"1_204_1",2,FALSE
"149",2024-11-03,7020000,-1716200.36006642,2.05694337182725e-21,2.08095376649163e-12,8656244.49522307,6940044.13515665,"1_204_1",2,FALSE
"150",2024-11-10,6935000,-1594284.48749339,4.37243427997676e-22,5.0160679996321e-14,8656244.49522307,7061960.00772968,"1_204_1",2,FALSE
"151",2024-11-17,6675000,-1950653.96116839,9.29446177010334e-23,1.20910606386768e-15,8656244.49522307,6705590.53405468,"1_204_1",2,FALSE
"152",2024-11-24,6745000,-1809981.8005072,1.97571910895301e-23,2.91450888183499e-17,8656244.49522307,6846262.69471587,"1_204_1",2,FALSE
"153",2024-12-01,6930000,-1828738.08859536,4.19977626895834e-24,7.02532414329582e-19,8656244.49522307,6827506.40662771,"1_204_1",2,FALSE
"154",2024-12-08,6960000,-1885006.95285984,8.92744349608111e-25,1.6934303966609e-20,8656244.49522307,6771237.54236324,"1_204_1",2,FALSE
"155",2024-12-15,6650000,-1885006.95285984,1.89770221725379e-25,4.08195614870197e-22,8656244.49522307,6771237.54236324,"1_204_1",2,FALSE
"156",2024-12-22,6780000,-1800603.65646313,4.03393615087096e-26,9.83941591740685e-24,8656244.49522307,6855640.83875994,"1_204_1",2,FALSE
"157",2024-12-29,6620000,-1899074.16892595,8.57491798310282e-27,2.37175761004942e-25,8656244.49522307,6757170.32629712,"1_204_1",2,FALSE
"158",2025-01-05,6875000,-2035057.2575651,1.82276604455092e-27,5.71704073498486e-27,8656244.49522307,6621187.23765798,"1_204_1",2,FALSE
"159",2025-01-12,6730000,-1866250.66477168,3.87464470180923e-28,1.37807314824196e-28,8656244.49522307,6789993.83045139,"1_204_1",2,FALSE
"160",2025-01-19,6770000,-1838116.23263944,8.23631294325385e-29,3.32179826931132e-30,8656244.49522307,6818128.26258363,"1_204_1",2,FALSE
"161",2025-01-26,6770000,-1870939.73679372,1857.20928365926,8.00708130484688e-32,8656244.49522307,6787161.96771301,"1_204_1",2,FALSE
"162",2025-02-02,7170000,-1509881.19109668,2001.61252655787,1.9300796082274e-33,8656244.49522307,7148364.91665294,"1_204_1",2,FALSE
"163",2025-02-09,7180000,-1617729.84760359,2035.55528624402,4.65239099275821e-35,8656244.49522307,7040550.20290573,"1_204_1",2,FALSE
"164",2025-02-16,7150000,-1519259.33514076,2045.87153792569,1.12144296314163e-36,8656244.49522307,7139031.03162023,"1_204_1",2,FALSE
"165",2025-02-23,7180000,-1509881.19109668,1379.59528546501,2.7031999708053e-38,8656244.49522307,7147742.89941185,"1_204_1",2,FALSE
"166",2025-03-02,6885000,-1702133.1440003,544.851518731817,6.515971228435e-40,8656244.49522307,6954656.2027415,"1_204_1",2,FALSE
"167",2025-03-09,7235000,-1533326.55120688,141.651219424257,1.57065261572729e-41,8656244.49522307,7123059.59523561,"1_204_1",2,FALSE
"168",2025-03-16,7125000,-1458301.39885425,31.6093878418832,3.78600450002829e-43,8656244.49522307,7197974.70575666,"1_204_1",2,FALSE
"169",2025-03-23,7155000,-1453612.32683221,6.79104049981876,9.12603457359486e-45,8656244.49522307,7202638.95943136,"1_204_1",2,FALSE
"170",2025-03-30,7120000,-1448923.25481017,1.44685682639324,2.19979947297544e-46,8656244.49522307,7207322.68726973,"1_204_1",2,FALSE
"171",2025-04-06,7295000,-1519259.33514076,0.307706649498078,5.30254151710586e-48,8656244.49522307,7136985.46778896,"1_204_1",2,FALSE
"172",2025-04-13,6990000,-1570839.1273832,0.065415786515262,1.27815952708637e-49,8656244.49522307,7085405.43325566,"1_204_1",2,FALSE
"173",2025-04-20,6900000,-1547393.767273,0.0139057056245166,3.08095989708219e-51,8656244.49522307,7108850.74185578,"1_204_1",2,FALSE
"174",2025-04-27,7060000,-1936586.74510227,0.00295594267625371,7.42654863205293e-53,8656244.49522307,6719657.75307675,"1_204_1",2,FALSE
"175",2025-05-04,7015000,-1697444.07197826,0.000628343884022978,1.79014418968842e-54,8656244.49522307,6958800.42387316,"1_204_1",2,FALSE
"176",2025-05-11,6880000,-1786536.44039701,0.00013356677454297,4.31508144448704e-56,8656244.49522307,6869708.05495963,"1_204_1",2,FALSE
"177",2025-05-18,6665000,-1772469.22433089,2.83922240050579e-05,1.04013564827966e-57,8656244.49522307,6883775.27092057,"1_204_1",2,FALSE
"178",2025-05-25,6905000,-1931897.67308023,6.03532097210627e-06,2.50721146458167e-59,8656244.49522307,6724346.82214888,"1_204_1",2,FALSE
"179",2025-06-01,6630000,-1955343.03319043,1.28292517547362e-06,6.04354762624153e-61,8656244.49522307,6700901.46203393,"1_204_1",2,FALSE
"180",2025-06-08,6960000,-1814670.87252924,2.72710765649893e-07,1.45677651951643e-62,8656244.49522307,6841573.6226941,"1_204_1",2,FALSE
"181",2025-06-15,6580000,-1922519.52903615,5.79699916238278e-08,3.51151005842934e-64,8656244.49522307,6733724.96618698,"1_204_1",2,FALSE
"182",2025-06-22,6895000,-1842805.30466148,1.23226522451973e-08,8.46437509477679e-66,8656244.49522307,6813439.1905616,"1_204_1",2,FALSE
"183",2025-06-29,6945000,-1885006.95285984,2.61942004993031e-09,2.04030871485311e-67,8656244.49522307,6771237.54236324,"1_204_1",2,FALSE
"184",2025-07-06,6740000,-1866250.66477168,5.56808815296137e-10,4.91809449048919e-69,8656244.49522307,6789993.83045139,"1_204_1",2,FALSE
"185",2025-07-13,6560000,-1922519.52903615,1.18360572524259e-10,1.18548988402088e-70,8656244.49522307,6733724.96618692,"1_204_1",2,FALSE
"186",2025-07-20,6855000,-1781847.36837497,2.51598479467634e-11,2.85758288669248e-72,8656244.49522307,6874397.1268481,"1_204_1",2,FALSE
"187",2025-07-27,6905000,-1824049.01657332,5.34821634606822e-12,6.88810597575194e-74,8656244.49522307,6832195.47864975,"1_204_1",2,FALSE
"188",2025-08-03,6415000,-2011611.8974549,1.13686768476797e-12,1857.81293827799,8656244.49522307,6646490.41070645,"1_204_1",2,FALSE
"189",2025-08-10,7510000,-1462990.47087629,2.41663397483884e-13,7126.00186591295,8656244.49522307,7200380.02621269,"1_204_1",2,FALSE
"190",2025-08-17,7055000,-1538015.62322892,5.13702680320032e-14,9711.39510593211,8656244.49522307,7127940.26710008,"1_204_1",2,FALSE
"191",2025-08-24,7100000,-1434856.03874405,1.09197522883284e-14,10726.581740035,8656244.49522307,7232115.03821905,"1_204_1",2,FALSE
"192",2025-08-31,7255000,-1528637.47918484,2.32120630486425e-15,723.786321365962,8656244.49522307,7128330.8023596,"1_204_1",2,FALSE
"193",2025-09-07,7325000,-1570839.1273832,4.93417668045506e-16,18.2376109253171,8656244.49522307,7085423.6054508,"1_204_1",2,FALSE
